id,name,steps,ingredients,categories,name_tokens
437309,gluten-free zucchini bread/muffin recipe,"mix all the dry ingredients together first in a large mixing bowl, then add the wet ingredients and mix well. lastly add the heaping 3 cups of grated zucchini. the way i grate zucchini is on a cheese grater over a plate and it usually takes about 1 large zucchini to get about 3 heaping cups. use the juices and all the grated parts. mix all together and it is ready for putting in pans. some baking options: this recipe will make either 24 muffin cups, or 2 loaf pans. you could also use 2 8x8 pans for this recipe, or even 1 9x13 pan. it makes a beautiful cake, bread, and muffin, so use for what you desire most. the muffins should be baked at 350 degrees for 20-25 minutes, the bread loaves should be baked at around 35-40 minutes, and a cake in a 9x13 should be around 30-40 minutes. just check on it and pull from the oven when it is a golden brown color and after tested with a pick comes out clean with nothing gooey. the best baking temp is at 350 degrees. after pulled from the oven, make sure you cool for at least 10-15 minutes before cutting into. and, let it be fully cooled before bagging up to freeze for best results. other option: if you only want to make one loaf, then half this recipe and make just one loaf or 12 muffins.","['applesauce' 'baking powder' 'baking soda' 'brown rice flour' 'cacao'
 'cinnamon' 'coconut oil' 'egg' 'lemon juice' 'nondairy milk substitute'
 'nutmeg' 'salt' 'sorghum flour' 'sucanat' 'tapioca flour' 'xanthan gum'
 'zucchini']",['vegetarian' 'dairy_free' 'gluten_free'],['gluten' 'free' 'zucchini' 'bread' 'muffin' 'recipe']
449105,bacon-wrapped apricots with sage,"heat oven to 375º f. place a sage leaf on each apricot, wrap with a piece of bacon, and place seam-side down on a baking sheet. bake until the bacon is beginning to crisp, 6 to 8 minutes per side. remove from oven and brush with the maple syrup. serve with toothpicks.",['bacon' 'dried apricot' 'pure maple syrup' 'sage leafe'],['dairy_free' 'gluten_free'],['bacon' 'wrap' 'apricot']
451519,apple chicken quesadilla,"heat a large skillet on medium high heat. place one tortilla in the skillet. flip it a couple of times with a spatula, then let it sit in the pan heating up until air pockets form and parts of the tortilla begin to puff up. flip it again. place cheese slices on half of the tortilla at least 1/2-inch from the edge of the tortilla. add chicken pieces on top of the cheese. fold the tortilla over like an omelet and press down on the folded tortilla with the spatula. lower the heat to medium. at this point, if you have enough room in your skillet, you can add a second tortilla to the pan to begin to heat it up. when the cheese inside the quesadilla has melted, remove the quesadilla to a cutting board. open it wide and lay on apple slices and salsa. fold the tortilla back again, and cut it into 3 equal triangles, as if you were cutting a pie. a pizza cutter works well for cutting the quesadilla. repeat with remaining tortillas.",['apple' 'cheddar' 'chicken' 'salsa' 'tortilla'],[],['apple' 'chicken' 'quesadilla']
505656,spaghetti squash pad thai,"brush the cut sides of the squash with 1 tablespoon of the peanut oil. place the squash, cut sides down, on a baking sheet and roast for 30 - 40 minutes. the squash is cooked when a knife easily pierces through the skin and flesh. let cool, use a fork to shred the flesh into spaghetti like strands, and set aside. in a small bowl, stir together the fish sauce, tamari, and red pepper flakes. set aside. heat 1 tablespoon of the oil in a large wok or large cast-iron pan over medium-high heat. add the egg and cook until scrambled, 30-60 seconds, breaking it up. transfer to a plate and reserve. pour another tablespoon of the oil into the wok and stir-fry the garlic until aromatic. season the chicken with a little salt and add it to the pan. stir-fry the chicken until golden brown, about 4 minutes. push the chicken to the side and add the shrimp in the center of the pan. stir frequently until the shrimp are pink and firm, and about 3 minutes. toss in the carrots and stir-fry them 1 minute. transfer the contents of the pan to a platter. add the remaining 1 tablespoon oil to the wok, spread the squash strands out in the pan and cook for 1 minute without stirring. flip the pile of strands over and brown them for 2 minutes on the other side. pour the sauce into the wok and add the chicken-shrimp mixture, egg, bean sprouts, and scallions. gently toss to heat through, and squeeze the juice of one lime half over all. garnish with the peanuts and serve with the other half lime available for table-side squeezing. any leftovers can be refrigerated for up to 4 days.","['bean' 'carrot' 'chicken' 'egg' 'fish sauce' 'garlic' 'lime' 'peanut'
 'pepper' 'salt' 'scallion' 'shrimp' 'soy sauce' 'squash' 'vegetable oil']",['dairy_free'],['spaghetti' 'squash' 'pad' 'thai']
23259,dublin pork spareribs with apples,"tie parsley, thyme and bay leaf in a bunch. cut the outside fat and rind from the sparerib chops and cut them into thin strips (reserve the fat). peel, core and slice the apples thinly and cut the onions into thin slices. season the chops with salt and pepper. butter a wide casserole dish, put in a layer of apple slices, sprinkle them with half the sugar and spread half the onions over the top. season with salt and pepper and place the chops on top. place the bunch of herbs in the centre. cover with more onions, more apples and the remaining sugar. place the pieces of reserved pork fat criss-crossed in a lattice over the top, pour in the cider, cover the pot and bake at 180°c/ 350°f/ gas mark 4 for for 1 hour. lower the heat to 150°c/ 300°f/ gas mark 2 and cook for a further hour. skim off the excess fat from the top and turn up the heat to 220°c/ 425°f/ gas mark 7 to crisp the crackling and lightly brown the apples to a pale gold colour.","['apple' 'bay leaf' 'brown sugar' 'cider' 'onion' 'parsley' 'pepper'
 'pork' 'salt' 'thyme']",['dairy_free' 'gluten_free'],['dublin' 'pork' 'spareribs']
25749,antipasto sandwich,"cut the bread horizontally into 5 slices. lay a large piece of plastic wrap on your work surface, the place the bottom layer of bread in the center. spread with a thin coat of mayonnaise (all layers will get a thin coat- this keeps the bread from getting soaked with juices), 1/2 the romaine, the roasted red peppers and the onion. add the next slice of bread, coat with mayonnaise, then all the provolone and salami. add the next slice, coat with mayo, then the remaining romaine, and the mortadella. next slice, mayo, tomato, coppa. top with the last slice of bread, press down on the sandwich lightly with your hands. wrap very tightly in plastic wrap, and refrigerate for at least 1 hour, but preferably 3-4. slice and serve with the olives and pepperoncini.","['bread' 'leafy green' 'mayonnaise' 'mortadella' 'olife' 'onion' 'pepper'
 'provolone' 'salami' 'tomato']",[],['antipasto' 'sandwich']
135021,hamburger-vegetable soup with tortellini,"in a large soup pot over medium heat, brown the ground beef with onion for about 5 minutes, or until meat is no longer pink; stir to crumble meat as you cook (add oil if needed to keep meat from sticking). add in tomatoes, stock, tomato juice, thyme, salt, pepper, worcestershire sauce, and tabasco sauce. bring to a boil. lower heat to medium-low; simmer, uncovered, for 30 minutes. increase heat to med-high; add in vegetables and tortellini; cook, uncovered for about 10 minutes or until vegetables/tortellini are tender. ladle into individual soup bowls; sprinkle cheese on top.","['beef' 'beef stock' 'cheese filled tortellini' 'dried thyme' 'onion'
 'parmesan' 'pepper' 'salt' 'tabasco sauce' 'tomato' 'tomato juice'
 'vegetable' 'vegetable oil' 'worcestershire sauce']",['low_calorie' 'gluten_free' 'low_carb'],['hamburger' 'vegetable' 'soup']
139291,chocolate nut crumb bars,"beat butter in a large mixing bowl until creamy. beat in flourm, sugar and salt until crumbly. with floured fingers, press 2 cups crumb mixture onto bottom of a greased 13x9"" baking dish. reserve remaining crumb mixture. bake in preheated 350 degree oven for 10-12 mins or until golden brown. warm 1-1/2 cups morsels and sweetend condensed milk in small heavy saucepan over low heat, stirring until smooth. stir in vanilla. spread over hot crust. stir walnuts and remaining morsels into reserved crumb mixture, sprinkle over chocolate filling. bake in 350 degree oven for 25-30 minutes or until center is set. cool in pan on wire rack. cut into 2"" squares.",['butter' 'condensed milk' 'flour' 'salt' 'sugar' 'vanilla' 'walnut'],['vegetarian' 'gluten_free'],['chocolate' 'nut' 'crumb' 'bar']
183201,angella's sinful shortbread tarts with cheese,"use tiny muffin tins – approximately 1 ½” diameter. this would yield about 3 dozen. mix ingredients for shortbread in mixmaster. (butter, icing sugar, flour, cornstarch) don’t roll but pat into muffin tins with your fingers to form shells. prick the bottoms with a fork and bake 20 minutes at 300 to 325 degrees. during baking time, prick bottoms again if the shells puff up. these may be made in large quantity and frozen. cheese ‘n fruit filling: in a large bowl beat cheese until fluffy. gradually beat in milk. stir in lemon juice and vanilla. o.k. now, fill tarts at least 2 hours before serving to allow flavors to blend. top with fresh fruit (i.e. kiwi, strawberries).","['butter' 'cheese' 'condensed milk' 'flour' 'icing sugar' 'lemon juice'
 'starch' 'vanilla']",['vegetarian' 'gluten_free'],['angella' 'sinful' 'shortbread' 'tart']
184649,sweet potato and pineapple korma,fry the paste and add the potato. put in the milk and water and simmer for 15 minutes add pineapple and simmer for 2 minutes. season if required. scatter with coriander and serve with rice or naan.,['coconut milk' 'coriander' 'curry' 'pineapple' 'water' 'yam'],"['low_calorie' 'dairy_free' 'gluten_free' 'low_carb' 'low_sodium'
 'vegetarian' 'vegan']",['sweet' 'potato' 'and' 'pineapple' 'korma']
206564,"quick ""beef"" stir fry","spray skillet or wok with cooking spray, heat over med-high heat until pan sizzles when a small water drops are placed in pan. saute bell peppers, onion and garlic for approx 5 min(if frozen peppers are used they will be softer than if fresh is used). add mushrooms, ""beef"" strips and vegetable broth and soy sauce. adjust temperature to ensure mixture doesn't burn. continue cooking until ""beef"" strips thaw and broth is reduced to desired amount. serve over rice or noodles. note: this is a meat-free dish. the ""beef"" strips are made with soy.","['garlic' 'griller' 'mushroom' 'onion' 'pepper' 'soy sauce'
 'vegetable stock']","['low_calorie' 'dairy_free' 'low_carb' 'low_sodium' 'vegetarian' 'low_fat'
 'vegan']",['quick' 'beef' 'stir' 'fry']
